bond_id,bond_type,face_value,coupon_rate,maturity_date,issue_date,current_price,credit_rating,issuer,frequency,callable,convertible,time_to_maturity,years_since_issue
TREASURY-20160601-5YR,Treasury,1000.0,1.17,2021-05-31T00:00:00,2011-06-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.628336755646817
TREASURY-20160701-10YR,Treasury,1000.0,1.5,2026-06-29T00:00:00,2006-07-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.4407939767282683,19.54277891854894
TREASURY-20160701-1YR,Treasury,1000.0,0.51,2017-07-01T00:00:00,2015-07-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.548939082819986
TREASURY-20160701-2YR,Treasury,1000.0,0.67,2018-07-01T00:00:00,2014-07-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.548254620123203
TREASURY-20160701-30YR,Treasury,1000.0,2.23,2046-06-24T00:00:00,1986-07-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,20.427104722792606,39.52908966461328
TREASURY-20160701-5YR,Treasury,1000.0,1.07,2021-06-30T00:00:00,2011-07-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.546201232032855
TREASURY-20160801-10YR,Treasury,1000.0,1.56,2026-07-30T00:00:00,2006-08-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.5256673511293635,19.457905544147845
TREASURY-20160801-1YR,Treasury,1000.0,0.57,2017-08-01T00:00:00,2015-08-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.464065708418891
TREASURY-20160801-2YR,Treasury,1000.0,0.74,2018-08-01T00:00:00,2014-08-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.463381245722108
TREASURY-20160801-30YR,Treasury,1000.0,2.26,2046-07-25T00:00:00,1986-08-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,20.511978097193705,39.44421629021218
TREASURY-20160801-5YR,Treasury,1000.0,1.13,2021-07-31T00:00:00,2011-08-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.461327857631758
TREASURY-20160901-10YR,Treasury,1000.0,1.63,2026-08-30T00:00:00,2006-09-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.6105407255304586,19.37303216974675
TREASURY-20160901-1YR,Treasury,1000.0,0.59,2017-09-01T00:00:00,2015-09-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.379192334017796
TREASURY-20160901-2YR,Treasury,1000.0,0.77,2018-09-01T00:00:00,2014-09-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.378507871321013
TREASURY-20160901-30YR,Treasury,1000.0,2.35,2046-08-25T00:00:00,1986-09-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,20.5968514715948,39.35934291581109
TREASURY-20160901-5YR,Treasury,1000.0,1.18,2021-08-31T00:00:00,2011-09-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.376454483230663
TREASURY-20161001-10YR,Treasury,1000.0,1.76,2026-09-29T00:00:00,2006-10-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.6926762491444216,19.290896646132786
TREASURY-20161001-1YR,Treasury,1000.0,0.66,2017-10-01T00:00:00,2015-10-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.297056810403832
TREASURY-20161001-2YR,Treasury,1000.0,0.84,2018-10-01T00:00:00,2014-10-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.29637234770705
TREASURY-20161001-30YR,Treasury,1000.0,2.5,2046-09-24T00:00:00,1986-10-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,20.67898699520876,39.27720739219713
TREASURY-20161001-5YR,Treasury,1000.0,1.27,2021-09-30T00:00:00,2011-10-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.294318959616701
TREASURY-20161101-10YR,Treasury,1000.0,2.14,2026-10-30T00:00:00,2006-11-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.7775496235455168,19.20602327173169
TREASURY-20161101-1YR,Treasury,1000.0,0.74,2017-11-01T00:00:00,2015-11-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.212183436002737
TREASURY-20161101-2YR,Treasury,1000.0,0.98,2018-11-01T00:00:00,2014-11-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.211498973305956
TREASURY-20161101-30YR,Treasury,1000.0,2.86,2046-10-25T00:00:00,1986-11-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,20.763860369609855,39.19233401779603
TREASURY-20161101-5YR,Treasury,1000.0,1.6,2021-10-31T00:00:00,2011-11-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.209445585215606
TREASURY-20161201-10YR,Treasury,1000.0,2.49,2026-11-29T00:00:00,2006-12-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.8596851471594799,19.123887748117728
TREASURY-20161201-1YR,Treasury,1000.0,0.8699999999999999,2017-12-01T00:00:00,2015-12-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.130047912388775
TREASURY-20161201-2YR,Treasury,1000.0,1.2,2018-12-01T00:00:00,2014-12-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.129363449691992
TREASURY-20161201-30YR,Treasury,1000.0,3.11,2046-11-24T00:00:00,1986-12-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,20.84599589322382,39.110198494182065
TREASURY-20161201-5YR,Treasury,1000.0,1.96,2021-11-30T00:00:00,2011-12-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.127310061601642
TREASURY-20170101-10YR,Treasury,1000.0,2.43,2026-12-30T00:00:00,2007-01-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.944558521560575,19.039014373716633
TREASURY-20170101-1YR,Treasury,1000.0,0.83,2018-01-01T00:00:00,2016-01-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.04517453798768
TREASURY-20170101-2YR,Treasury,1000.0,1.21,2019-01-01T00:00:00,2015-01-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.044490075290897
TREASURY-20170101-30YR,Treasury,1000.0,3.02,2046-12-25T00:00:00,1987-01-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,20.930869267624914,39.02532511978097
TREASURY-20170101-5YR,Treasury,1000.0,1.92,2021-12-31T00:00:00,2012-01-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.042436687200547
TREASURY-20170201-10YR,Treasury,1000.0,2.42,2027-01-30T00:00:00,2007-02-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,1.0294318959616702,18.954140999315538
TREASURY-20170201-1YR,Treasury,1000.0,0.8199999999999998,2018-02-01T00:00:00,2016-02-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.960301163586584
TREASURY-20170201-2YR,Treasury,1000.0,1.2,2019-02-01T00:00:00,2015-02-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.959616700889802
TREASURY-20170201-30YR,Treasury,1000.0,3.03,2047-01-25T00:00:00,1987-02-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,21.01574264202601,38.940451745379875
TREASURY-20170201-5YR,Treasury,1000.0,1.9,2022-01-31T00:00:00,2012-02-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.957563312799453
TREASURY-20170301-10YR,Treasury,1000.0,2.48,2027-02-27T00:00:00,2007-03-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,1.106091718001369,18.87748117727584
TREASURY-20170301-1YR,Treasury,1000.0,1.01,2018-03-01T00:00:00,2016-03-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.883641341546886
TREASURY-20170301-2YR,Treasury,1000.0,1.31,2019-03-01T00:00:00,2015-03-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.882956878850102
TREASURY-20170301-30YR,Treasury,1000.0,3.08,2047-02-22T00:00:00,1987-03-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,21.09240246406571,38.86379192334018
TREASURY-20170301-5YR,Treasury,1000.0,2.01,2022-02-28T00:00:00,2012-03-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.880903490759753
TREASURY-20170401-10YR,Treasury,1000.0,2.3,2027-03-30T00:00:00,2007-04-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,1.1909650924024642,18.792607802874745
TREASURY-20170401-1YR,Treasury,1000.0,1.04,2018-04-01T00:00:00,2016-04-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.79876796714579
TREASURY-20170401-2YR,Treasury,1000.0,1.24,2019-04-01T00:00:00,2015-04-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.798083504449007
TREASURY-20170401-30YR,Treasury,1000.0,2.94,2047-03-25T00:00:00,1987-04-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,21.177275838466805,38.77891854893908
TREASURY-20170401-5YR,Treasury,1000.0,1.82,2022-03-31T00:00:00,2012-04-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.796030116358658
TREASURY-20170501-10YR,Treasury,1000.0,2.3,2027-04-29T00:00:00,2007-05-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,1.273100616016427,18.71047227926078
TREASURY-20170501-1YR,Treasury,1000.0,1.12,2018-05-01T00:00:00,2016-05-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.716632443531827
TREASURY-20170501-2YR,Treasury,1000.0,1.3,2019-05-01T00:00:00,2015-05-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.715947980835045
TREASURY-20170501-30YR,Treasury,1000.0,2.96,2047-04-24T00:00:00,1987-05-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,21.259411362080765,38.69678302532512
TREASURY-20170501-5YR,Treasury,1000.0,1.8399999999999999,2022-04-30T00:00:00,2012-05-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.713894592744696
TREASURY-20170601-10YR,Treasury,1000.0,2.19,2027-05-30T00:00:00,2007-06-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,1.3579739904175223,18.625598904859686
TREASURY-20170601-1YR,Treasury,1000.0,1.2,2018-06-01T00:00:00,2016-06-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.631759069130732
TREASURY-20170601-2YR,Treasury,1000.0,1.34,2019-06-01T00:00:00,2015-06-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.63107460643395
TREASURY-20170601-30YR,Treasury,1000.0,2.8,2047-05-25T00:00:00,1987-06-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,21.34428473648186,38.61190965092403
TREASURY-20170601-5YR,Treasury,1000.0,1.77,2022-05-31T00:00:00,2012-06-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.6290212183436
TREASURY-20170701-10YR,Treasury,1000.0,2.32,2027-06-29T00:00:00,2007-07-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,1.4401095140314852,18.543463381245722
TREASURY-20170701-1YR,Treasury,1000.0,1.22,2018-07-01T00:00:00,2016-07-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.54962354551677
TREASURY-20170701-2YR,Treasury,1000.0,1.37,2019-07-01T00:00:00,2015-07-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.548939082819986
TREASURY-20170701-30YR,Treasury,1000.0,2.88,2047-06-24T00:00:00,1987-07-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,21.426420260095824,38.52977412731006
TREASURY-20170701-5YR,Treasury,1000.0,1.87,2022-06-30T00:00:00,2012-07-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.546885694729637
TREASURY-20170801-10YR,Treasury,1000.0,2.21,2027-07-30T00:00:00,2007-08-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,1.5249828884325805,18.458590006844627
TREASURY-20170801-1YR,Treasury,1000.0,1.23,2018-08-01T00:00:00,2016-08-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.464750171115675
TREASURY-20170801-2YR,Treasury,1000.0,1.34,2019-08-01T00:00:00,2015-08-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.464065708418891
TREASURY-20170801-30YR,Treasury,1000.0,2.8,2047-07-25T00:00:00,1987-08-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,21.51129363449692,38.444900752908964
TREASURY-20170801-5YR,Treasury,1000.0,1.78,2022-07-31T00:00:00,2012-08-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.462012320328542
TREASURY-20170901-10YR,Treasury,1000.0,2.2,2027-08-30T00:00:00,2007-09-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,1.6098562628336757,18.373716632443532
